DB12959	Iowh032 has been investigated for the treatment of Cholera, Diarrhea, and Secretory Diarrhea.
DB12960	INCB-9471 is a novel, orally available CCR5 antagonist that is part of a new class of drugs to treat HIV/AIDS. It is a potent, selective inhibitor of the HIV-1 virus.
DB12961	Leukotriene B4 has been used in trials studying the treatment of HIV Infections.
DB12962	CP-547632 has been used in trials studying the treatment of Ovarian Cancer, Lung Neoplasms, Ovarian Neoplasms, Peritoneal Neoplasms, and Fallopian Tube Cancer, among others.
DB12963	CCX354-C has been used in trials studying the treatment of Rheumatoid Arthritis.
DB12964	Lerisetron has been used in trials studying the supportive care of Nausea and Vomiting and Testicular Germ Cell Tumor.
DB12965	Silver has been used in trials studying the treatment of Dental Caries.
DB12966	Falnidamol has been used in trials studying the treatment of Unspecified Adult Solid Tumor, Protocol Specific.
DB12967	Mitoguazone has been used in trials studying the treatment of Lymphoma, HIV Infections, and Lymphoma, Non-Hodgkin.
DB12968	Donu has been used in trials studying the treatment of Psychosis.
DB12969	Methylinositol has been used in trials studying the treatment of Dementia and Alzheimer's Disease.
DB12970	Levoglucose has been used in trials studying the diagnostic of Bowel Cleansing Prior to Colonoscopy.
DB12971	Pactimibe has been used in trials studying the treatment of Atherosclerosis and Coronary Heart Disease.
DB12972	Sepranolone has been investigated for the treatment of Premenstrual Dysphoric Disorder.
DB12973	Serlopitant has been investigated for the treatment of Prurigo Nodularis.
DB12974	Roniciclib has been investigated for the treatment of Small Cell Lung Carcinoma.
DB12975	Pyronaridine has been investigated for the treatment of Malaria.
DB12976	Robatumumab has been used in trials studying the treatment of Osteosarcoma, Sarcoma, Ewing's, and Peripheral Neuroectodermal Tumor.
DB12977	Simenepag isopropyl has been used in trials studying the treatment of Ocular Hypertension and Glaucoma, Open-Angle.
DB12978	Pexidartinib has been used in trials studying the treatment of Solid Tumors.
DB12979	Nepicastat has been investigated for the treatment of Cocaine Dependence and Posttraumatic Stress Disorder.
DB12980	Chs 828 has been used in trials studying the treatment of Unspecified Adult Solid Tumor, Protocol Specific.
DB12981	XL888 has been used in trials studying the treatment of Cancer and Melanoma.
DB12982	Silicon is under investigation in clinical trial NCT00103246 (Photodynamic Therapy Using Silicon Phthalocyanine 4 in Treating Patients With Actinic Keratosis, Bowen's Disease, Skin Cancer, or Stage I or Stage II Mycosis Fungoides).
DB12983	Phthalocyanine is under investigation in clinical trial NCT00103246 (Photodynamic Therapy Using Silicon Phthalocyanine 4 in Treating Patients With Actinic Keratosis, Bowen's Disease, Skin Cancer, or Stage I or Stage II Mycosis Fungoides).
DB12984	Larotaxel has been used in trials studying the treatment of Cancer, Metastases, Breast Cancer, Breast Neoplasms, and Pancreatic Neoplasms, among others.
DB12985	Quisinostat has been used in trials studying the treatment of Lymphoma, Neoplasms, Myelodysplastic Syndromes, and Advanced or Refractory Leukemia.
DB12986	VS-5584 has been used in trials studying the treatment of Lymphoma, Metastatic Cancer, and Non Hematologic Cancers.
DB12987	Penclomedine has been used in trials studying the treatment of Lymphoma and Unspecified Adult Solid Tumor, Protocol Specific.
DB12988	LY518674 has been used in trials studying the treatment of Metabolic Syndrome X.
DB12989	Neosaxitoxin is under investigation in clinical trial NCT01786655 (Safety Study of Long-Acting Local Anesthetic).
DB12990	Icosabutate is under investigation in clinical trial NCT02373176 ([14C] Icosabutate -A Phase I Absorption, Metabolism and Excretion Study).
DB12991	Deoxyspergualin has been used in trials studying the treatment of Lupus Nephritis, Chronic Rejection, and Diabetes Mellitus, Type 1.
DB12992	Bleomycin A6 has been used in trials studying the treatment of Squamous Cell Lung Cancer.
DB12993	Berkelium is under investigation in clinical trial NCT02189122 (Comparative Effects of Aspirin and NHP-544C).
DB12994	123 I Mip 1095 is under investigation in clinical trial NCT00712829 (Study to Evaluate the Safety, Pharmacokinetics, Tissue Distribution, Metabolism and Dosimetry of Two Prostate Cancer Imaging Agents).
DB12996	Acteoside is under investigation in clinical trial NCT02662283 (Validity and Security of Reh-acteoside Therapy for Patients of IgA Nephropathy).
DB12997	Brilacidin is under investigation for the supportive care of Mucositis, Stomatitis, Mouth Diseases, and Head and Neck Neoplasms.
DB12998	PF-00217830 has been used in trials studying the treatment of Schizophrenia.
DB12999	MK6186 has been used in trials studying the treatment of HIV-1 Infection.
DB13000	PCI-27483 has been used in trials studying the treatment of Pancreatic Cancer, Ductal Adrenocarcinoma, and Exocrine Pancreatic Cancer.
DB13001	Tinoridine is under investigation in clinical trial NCT01224756 (Efficacy of Tinoridine in Treating Pain and Inflammation in Adults).
DB13002	Hki 357 is under investigation in clinical trial NCT00550381 (Study Evaluating the Safety, Tolerability, and Pharmacokinetics (PK) of HKI-357 Administered Orally to Healthy Subjects).
DB13003	Cortivazol is under investigation in clinical trial NCT00804895 (Cluster Headache Cortivazol Injection (CHCI)).
DB13004	Mavoglurant has been used in trials studying the treatment of Patient Diagnosed With OCD and and Resistant to SSRI Treatment (Failed SSRI Over 12 Weeks at Appropriate Doses).
DB13005	Rebastinib has been used in trials studying the treatment of Chronic Myeloid Leukemia.
DB13006	Cibinetide has been used in trials studying the basic science of Depression.
DB13007	Enfortumab vedotin has been used in trials studying the treatment of Tumors, Neoplasms, and Medical Oncology.
DB13008	TBD has been used in trials studying the treatment of Adenocarcinoma.
DB13009	Carbendazim has been used in trials studying the treatment of Lymphoma and Unspecified Adult Solid Tumor, Protocol Specific.
DB13010	Thioureidobutyronitrile has been used in trials studying the treatment of Solid Tumors and Ovarian cancer.
DB13011	Diethylhomospermine has been used in trials studying the treatment of Diarrhea and HIV Infections.
DB13012	AQX-1125 has been used in trials studying the treatment of COPD, Atopic Dermatitis, Interstitial Cystitis, and Bladder Pain Syndrome.
DB13013	LFF571 has been used in trials studying the treatment of Moderate Clostridium Difficile Infection.
DB13014	Hypericin is under investigation for the treatment of Cutaneous T-cell Lymphoma.
DB13016	Ly2300559 has been used in trials studying the prevention of Migraine Headache.
DB13017	Rovalpituzumab Tesirine has been used in trials studying the treatment of GLIOBLASTOMA, Malignant Melanoma, Other Solid Tumors, Small Cell Lung Cancer, and Medullary Thyroid Cancer, among others.
DB13018	Dimiracetam has been used in trials studying the treatment of AIDS, Neuropathy, and Acquired Immunodeficiency Syndrome.
DB13019	Henatinib has been used in trials studying the treatment of Advanced Solid Cancer.
DB13020	Tmi 005 is under investigation in clinical trial NCT00095342 (Study Evaluating TMI-005 in Active Rheumatoid Arthritis).
DB13021	123I-iodometomidate is under investigation in clinical trial NCT00454103 (Evaluation of 123I-Iodometomidate for Adrenal Scintigraphy).
DB13022	LY2874455 has been used in trials studying the treatment of Advanced Cancer.
DB13023	IPI-493 has been used in trials studying the treatment of Advanced Malignancies.
DB13024	MK-8245 has been used in trials studying the treatment of Type 2 Diabetes Mellitus.
DB13025	Tiapride is a drug that selectively blocks D2 and D3 dopamine receptors in the brain.
DB13026	Ornidazole has been used in trials studying the prevention of Elective Colorectal Surgery.
DB13027	Tucaresol has been used in trials studying the treatment of HIV Infections.
DB13028	Biapenem has been used in trials studying the treatment of Bacterial Infections.
DB13029	MK-0873 has been used in trials studying the treatment of Rheumatoid Arthritis.
DB13030	2'-fluoro-5-ethylarabinosyluracil (FAU) has been used in trials studying the treatment of Small Intestine Lymphoma, Stage IV Mantle Cell Lymphoma, Waldenström Macroglobulinemia, Splenic Marginal Zone Lymphoma, and Recurrent Mantle Cell Lymphoma, among others.
DB13031	Niobium has been used in trials studying the treatment of Obesity and Overweight.
DB13032	Enecadin has been investigated for the treatment of Stroke.
DB13033	Urocortin 2 has been investigated for the basic science of Heart Failure and Cardiovascular Disease.
DB13034	Foxy-5 has been used in trials studying the treatment of Prostate Cancer, Colorectal Cancer, Metastatic Colon Cancer, Metastatic Breast Cancer, and Metastatic Prostate Cancer.
DB13035	AG-024322 has been used in trials studying the treatment of Neoplasms and Lymphoma, Non-Hodgkin.
DB13036	Ramatroban has been used in trials studying the treatment of Asthma.
DB13037	Namilumab has been used in trials studying the treatment of Plaque Psoriasis and Rheumatoid Arthritis.
DB13038	Glyceryl Trioleate has been investigated for the treatment of Adrenoleukodystrophy.
DB13039	Aminaftone has been investigated for the treatment of Cockett Syndrome, May-Thurner Syndrome, and Iliac Vein Obstruction.
DB13040	Gandotinib has been used in trials studying the treatment of Myelofibrosis, Polycythemia Vera, Primary Myelofibrosis, Thrombocythemia, Essential, and Myeloproliferative Disorders, among others.
DB13041	Odalasvir has been used in trials studying the treatment of Hepatitis C, Chronic and Chronic Hepatitis C Infection.
DB13042	Fenoverine has been used in trials studying the treatment of Irritable Bowel Syndrome.
DB13044	Gossypol has been used in trials studying the treatment of Non-small Cell Lung Cancer.
DB13045	Racotumomab has been used in trials studying the treatment of Glioma, Wilm's Tumor, Neuroblastoma, Retinoblastoma, and Ewing's Sarcoma.
DB13046	Tocladesine has been used in trials studying the treatment of Colorectal Cancer and Multiple Myeloma and Plasma Cell Neoplasm.
DB13047	Pentavalent Antimony has been investigated for the treatment of Cutaneous Leishmaniasis.
DB13048	PAC-1 has been used in trials studying the treatment of Lymphoma, Melanoma, Solid Tumors, Breast Cancer, and Thoracic Cancers, among others.
DB13049	Lobaplatin has been used in trials studying the treatment of Breast Cancer, Hepatocellular Carcinoma, and Lobaplatin and Gemcitabine in Combination, Second-line Treatments on Advanced Osteosarcoma.
DB13050	Tirilazad has been used in trials studying the treatment of Spinal Cord Injury.
DB13051	CH5132799 has been used in trials studying the treatment of Solid Tumors.
DB13052	Upamostat has been used in trials studying the treatment of Pancreatic Cancer.
DB13053	CP-195,543 has been used in trials studying the treatment of Arthritis, Rheumatoid.
DB13054	ACT-451840 has been used in trials studying Malaria.
DB13055	Oteseconazole has been used in trials studying the treatment of Tinea Pedis, Onychomycosis, Candidiasis, Vulvovaginal, and Recurrent Vulvovaginal Candidiasis.
DB13056	Irsogladine is under investigation in clinical trial NCT02581696 (The Drug-drug Interaction and Safety of Lafutidine and Irsogladine Maleate in Healthy Adult Volunteers).
DB13057	Torapsel has been used in trials studying the prevention of Ischemia Reperfusion Injury.
DB13058	Methanesulfonyl Fluoride has been used in trials studying the treatment of Safety.
DB13059	PF-03814735 has been used in trials studying the treatment of Solid Tumors.
DB13060	CEP-37440 has been used in trials studying the treatment of Solid Tumors.
DB13061	MLN8054 has been used in trials studying the treatment of Colon Neoplasm, Breast Neoplasm, Bladder Neoplasm, Pancreatic Neoplasm, and Advanced Malignancies.
DB13062	ME-344 has been used in trials studying the treatment of Solid Tumors.
DB13063	Parthenolide has been used in trials studying the diagnostic of Allergic Contact Dermatitis.
DB13064	Tramazoline is under investigation in clinical trial NCT01601509 (Nasal Tramazoline and Dexamethazone in Obstructive Sleep Apnea (OSA) Patients Tramazoline and).
DB13065	LY2811376 has been used in trials studying the basic science of Alzheimer's Disease.
DB13066	Liarozole has been used in trials studying the treatment of Ichthyosis, Lamellar.
DB13067	Rotigaptide is under investigation for the basic science of Heart Disease and Vascular Disease.
DB13068	9-(N-methyl-L-isoleucine)-cyclosporin A (NIM811) has been used in trials studying the treatment of Chronic Hepatitis C Genotype-1 Relapse.
DB13069	Nimustine has been used in trials studying the treatment of Glioblastoma.
DB13070	Surinabant has been investigated for the treatment of Smoking Cessation.
DB13071	COP is under investigation for the treatment of Rheumatoid Arthritis, Mature B-Cell Lymphoma, and Noninflammatory Degenerative Joint Disease. COP has been investigated for the treatment of Diabetic Retinopathy.
DB13072	GDC-0349 has been used in trials studying the treatment of Non-Hodgkin's Lymphoma, Solid Tumor.
DB13073	Tregalizumab has been used in trials studying the treatment of Rheumatoid Arthritis.
DB13074	Macimorelin is novel peptidomimetic growth hormone secretagogues (GHS) which represent a new class of pharmacological agents which have the potential to be used in numerous clinical applications. They include treatment for growth retardation in children and cachexia associated with chronic disease such as AIDS and cancer.
DB13075	Menaquinone 7 is under investigation in clinical trial NCT00402974 (The Effect of Vitamin K Supplementation on Osteocalcin Carboxylation in Healthy Children).
DB13076	Yttrium 90 has been investigated for the treatment of Colon Cancer and Colorectal Cancer.
DB13077	Lcb01 0371 is under investigation in clinical trial NCT01554995 (A Clinical Study, Randomized, Double-blind, Placebo-controlled, Single Dose Study).
DB13078	KOSN-1724 is under investigation in clinical trial NCT01379287 (Dose-Escalation Safety and Pharmacokinetic Study of Iso-Fludelone in Patients With Advanced Solid Tumors).
DB13080	CYR-101 has been used in trials studying the treatment of Schizophrenia.
DB13082	Nefiracetam has been used in trials studying the treatment of Alzheimer's Disease.
DB13083	Talarozole has been investigated for the treatment of Psoriasis and Cutaneous Inflammation.
DB13084	Pyritinol has been used in trials studying the treatment of Dementia, Depression, Schizophrenia, Anxiety Disorders, and Psychosomatic Disorders.
DB13085	Riamet has been investigated for the treatment of Malaria, Malaria, Falciparum, Malaria in Pregnancy, Uncomplicated Malaria, and Uncomplicated Knowlesi Malaria.
DB13086	SCYX-7158 has been used in trials studying the treatment of Trypanosomiasis, Parasitic Diseases, Protozoan Infections, and Trypanosomiasis, African.
DB13087	Miridesap has been used in trials studying the prevention of HIV.
DB13088	AZD0424 has been used in trials studying the treatment of Advanced Solid Tumours.
DB13089	Enoxolone (glycyrrhetic acid) has been investigated for the basic science of Apparent Mineralocorticoid Excess (AME).
DB13090	Zidebactam is under investigation in clinical trial NCT02674347 (MAD Study to Evaluate the Safety, Tolerability and Pharmacokinetics of Intravenous Zidebactam in Healthy Adults).
DB13091	Tiropramide is under investigation in clinical trial NCT01629212 (Comparison of the Efficacy and Safety of Tiropramide and Octylonium in the Treatment of Irritable Bowel Syndrome).
DB13092	Meclocycline is under investigation in clinical trial NCT00385515 (Efficacy of SNX-1012 in the Treatment of Oral Mucositis) [L797].
DB13093	TAK-593 has been used in trials studying the treatment of Solid Tumors.
DB13094	Pruvanserin has been used in trials studying the treatment of Sleep Initiation and Maintenance Disorders.
DB13095	JTK-853 has been used in trials studying the treatment of Hepatitis C Virus Infection, Response to Therapy of.
DB13096	Gacyclidine has been used in trials studying the treatment of Tinnitus.
DB13097	1alpha-Hydroxyvitamin D5 (CARD-024) has been used in trials studying the treatment of Drug Safety and Heart; Disease, Activity.
DB13098	CT-2584 has been used in trials studying the treatment of Prostate Cancer.
DB13099	Valnoctamide has been used in trials studying the treatment of Mania and Schizoaffective Disorder, Manic Type.
DB13100	Biguanide has been investigated for the treatment of Diabetes Mellitus.
DB13101	4SC-202 has been used in trials studying the treatment of Advanced Hematologic Malignancies.
DB13102	Azd8418 is under investigation in clinical trial NCT01027234 (This Study Will Assess the Safety and Tolerability of AZD8418 After Single Increasing Oral Doses).
DB13103	GPX-150 has been used in trials studying the treatment of Soft Tissue Sarcoma and Advanced Solid Tumors - Phase 1 Population.
DB13104	X-396 has been used in trials studying the treatment of Advanced Solid Tumors and Non-small Cell Lung Cancer.
DB13105	Resolvin E1 (RX 10001) is under investigation in clinical trial NCT00941018 (Single and Multiple Ascending Oral Dose Study of Resolvin E1 in Healthy Volunteers).
DB13106	Glycovir has been used in trials studying the treatment of HIV Infections.
DB13107	QGC001 has been used in trials studying the treatment of Essential Hypertension.
DB13108	Mephedrone has been investigated in Alcohol-Related Disorders and Amphetamine-Related Disorders.
DB13109	PKI-179 has been used in trials studying the treatment of Advanced Malignant Solid Tumors.
DB13110	Antimony has been used in trials studying the treatment of Cutaneous Leishmaniasis.
DB13111	Chromanol has been used in trials studying the treatment of Prostate Cancer.
DB13112	Dolcanatide has been investigated in Exposure.
DB13113	JNJ-38877605 has been used in trials studying the treatment of Neoplasms.
DB13114	Amitriptylinoxide has been used in trials studying Major Depression.
DB13115	Saroglitazar has been investigated for the treatment of Fatty Liver.
DB13116	Norflurane is under investigation in clinical trial NCT01673061 (Vapocoolant Spray for Numbing Small Boils Before Incision and Drainage).
DB13117	Pentafluoropropane is under investigation in clinical trial NCT01673061 (Vapocoolant Spray for Numbing Small Boils Before Incision and Drainage).
DB13118	Paquinimod is developed for the treatment of SLE (Systemic Lupus Erythematosus), which is an autoimmune disease. The disease affects mainly women of fertile age and progresses in flares with relatively symptom free periods in between. Current treatments of SLE are NSAID (nonsteroidal anti-inflammatory drugs), corticosteroids, antimalarians or cytotoxic drugs like for example Cyclophosphamide. The autoimmune attack affects several different organ systems and many patients suffer from serious secondary disease symptoms such as renal disorders as the disease progresses.
DB13119	GSK-364735 (Naphthyridinone) has been used in trials studying the treatment of HIV-1 Infection and Infection, Human Immunodeficiency Virus.
DB13120	Deferitazole has been used in trials studying the treatment and basic science of Beta-thalassemia, Hepatic Impairment, Impaired Renal Function, Transfusional Iron Overload, and Iron Overload Due to Repeated Red Blood Cell Transfusions.
DB13121	Hydroxypropyl tetrahydropyrantriol has been used in trials studying the basic science of Aging.
DB13122	Trabodenoson has been used in trials studying the treatment of Ocular Hypertension (OHT) and Primary Open-Angle Glaucoma (POAG).
DB13123	OTX008 has been used in trials studying the treatment of Solid Tumors.
DB13124	Troxerutin has been used in trials studying the treatment of Chronic Venous Insufficiency.
DB13125	Lusutrombopag has been used in trials studying the treatment of Thrombocytopenia and Chronic Liver Disease.
DB13126	BMS-986115 has been used in trials studying the treatment of Various Advanced Cancer.
DB13127	Olokizumab has been used in trials studying the treatment of Crohn's Disease.
DB13128	A beta-D-glucan obtained from the Aphyllophoral fungus Schizophyllum commune. It is used as an immunoadjuvant in the treatment of neoplasms, especially tumors found in the stomach. Sizofiran has been used in trials studying the treatment of Cervical Cancer.
DB13129	Trimegestone has been used in trials studying the treatment of Postmenopause.
DB13131	Serrapeptase is a proteolytic enzyme preparation used concomitantly with an antibiotic in osteoarticular infections. Serratiopeptidase is under investigation in clinical trial NCT02493179 (Efficacy Evaluation of the (Serodase 5 mg Tablet) in the Treatment of Inflammation After Third Molar Surgery).
DB13132	Artemisinin has been used in trials studying the treatment of Schizophrenia, Malaria, Falciparum, and Plasmodium Falciparum.
DB13133	Von Willebrand Factor Human has been used in trials studying the treatment of Von Willebrand's Disease.
DB13134	Fluorine-18 is under investigation in clinical trial NCT00870974 (A PET Brain Imaging Study of mGluR5 in Subjects With Neuropsychiatric Conditions).
DB13135	Agn 201904 has been used in trials studying the prevention of Peptic Ulcer.
DB13136	Fluindione is under investigation for the treatment of Venous Thrombosis, Pulmonary Embolism, Permanent Atrial Fibrillation, and Anticoagulating Treatment on a Duration at Least 12-month-old Superior. Fluindione has been investigated for the treatment of Blood Coagulation Disorders.
DB13137	PM060184 has been used in trials studying Solid Tumors.
DB13138	Neladenoson bialanate has been investigated for the treatment of Heart Failure.
DB13139	Levosalbutamol, also known as levalbuterol, is a short-acting β2 adrenergic receptor agonist used in the treatment of asthma and chronic obstructive pulmonary disease (COPD). Salbutamol has been marketed as a racemic mixture, although beta2-agonist activity resides almost exclusively in the (R)-enantiomer. The enantioselective disposition of salbutamol and the possibility that (S)-salbutamol has adverse effects have led to the development of an enantiomerically pure (R)-salbutamol formulation known as levosalbutamol (levalbuterol).
DB13140	Bezlotoxumab is a human monoclonal antibody that binds to Clostridium difficile toxin B and neutralizes its effects.  Used to reduce the recurrence of Clostridium difficle infection in adults receiving antibiotic therapy to treat C. difficile infection and high risk of recurrence.
DB13141	None
DB13142	Calcium glubionate (or glubionate calcium) is a mineral supplement to prevent or treat low blood calcium levels in people who do not get enough calcium from their diets.
DB13143	None
DB13144	Lenograstim is a recombinant granulocyte colony-stimulating factor which functions as an immunostimulator.
DB13145	Nedaplatin is a second generation platinum analog [A20300]. It is less nephrotoxic than [DB00515] but has proven equally effective. It was approved for use in Japan in 1995.
DB13146	Fluciclovine is a [18F]-tagged synthetic analog of the amino acid L-leucine. It is a diagnostic agent indicated for positron emission tomography (PET) imaging in men with suspected prostate cancer recurrence based on elevated prostate specific antigen (PSA) levels.
DB13147	is a combination of porcine-derived lipases, proteases, and amylases indicated for the treatment of exocrine pancreatic insufficiency due to cystic fibrosis or other conditions.
DB13148	Coagulation Factor X (Human), is a plasma-derived human blood coagulation factor is used by adults and children (aged 12 years and above) with hereditary Factor X deficiency
DB13149	Protein S human is a vitamin K-dependent plasma glycoprotein which has antcoagulant properties [A19561]. It serves as a negative feedback mechanism in the coagulation cascade.
DB13150	Coagulation factor VII is human serine protease type enzyme that is involved in the extrinsic coagulation cascade which results in blood clotting.
DB13151	Anti-inhibitor coagulant complex, also known as FEIBA (factor eight inhibitor bypassing activity), contains several proteins involved in the prothrombinase complex. It is used to contorl bleeding in hemophilia A and B patients with inhibitors.
DB13152	Factor IX (or Christmas factor) is one of the serine proteases of the coagulation system; it belongs to peptidase family S1. Deficiency of this protein causes hemophilia B.
DB13153	Bisabolol, or more formally α-(−)-bisabolol or also known as levomenol, (-)-alpha-Bisabolol is found in fats and oils. (-)-alpha-Bisabolol is isolated from essential oil of Matricaria chamomilla (German chamomile) (-)-alpha-Bisabolol belongs to the family of Sesquiterpenes. These are terpenes with three consecutive isoprene units.
DB13154	P-chlorophenol is a white crystals with a strong phenol odor. Slightly soluble to soluble in water, depending on the isomer, and denser than water. Noncombustible.
DB13155	Esculin is found in barley. Vitamin C2 is generally considered a bioflavanoid, related to vitamin P esculin is a glucoside that naturally occurs in the horse chestnut (Aesculus hippocastanum), California Buckeye (Aesculus californica) and in daphnin (the dark green resin of Daphne mezereum). Esculin belongs to the family of Glycosyl Compounds. These are carbohydrate derivatives in which a sugar group is bonded through its anmoeric carbonA to another group via a C-, S-,N-,O-, or Se- glycosidic bond.
DB13156	Inosine pranobex (Isoprinosine or Methisoprinol) is a combination of inosine, acetamidobenzoic acid, and dimethylaminoisopropanol used as an antiviral drug.
DB13157	None
DB13158	Clobetasone  is a corticosteroid used in dermatology, for treating such skin inflammation as seen in eczema, psoriasis and other forms of dermatitis, and ophthalmology. Topical clobetasone butyrate has shown minimal suppression of the Hypothalamic-pituitary-adrenal axis.
DB13160	None
DB13161	An antisense oligonucleotide that induces survival motor neuron (SMN) protein expression, it was approved by the U.S. FDA in December, 2016 as Spinraza for the treatment of children and adults with spinal muscular atrophy (SMA). It is adminstrated as direct intrathecal injection.
DB13163	An insect repellent; cis-form hydrate used as expectorant. Terpin hydrate is an expectorant, commonly used to loosen mucus and ease congestion in patients presenting with acute or chronic bronchitis, and related pulmonary conditions. It is derived from sources such as oil of turpentine, oregano, thyme and eucalyptus. It was popular in the United States since the late nineteenth century, but was removed from marketed medications in the 1990s after the U.S. Food and Drug Administration (FDA) stated that "based on evidence currently available, there are inadequate data to establish general recognition of the safety and effectiveness of these ingredients". Elixirs of terpin hydrate are still available with a prescription, but must be prepared by a compounding pharmacy.
DB13164	Olmutinib is an orally active epidermal growth factor receptor inhibitor used in the treatment of T790M mutation positive non-small cell lung cancer. It is available under the brand name Olita made by Hanmi Pharmaceuticals [A19196]. Olmutinib was developed by Hanmi Pharmaceuticals and Boehringer Ingelheim. Olmutinib recieved breakthrough therapy designation in the United States in December 2015 and was approved for use in Korea in May 2016.
DB13165	Ripasudil, as hydrochloride hydrate (K-115), is a specifc Rho-associated coiled-coil containing protein kinase (ROCK) inhibitor used for the treatment of glaucoma and ocular hypertension. It was first approved for treatment in Japan in September 2014. This medication is available in the form of a 0.4% eye drop solution under the brand name Glanatec. Ripasudil is a well tolerated medication that is used when other drugs have been proven to be non-effective or cannot be administered.
DB13166	Zofenopril is a medication that protects the heart and helps reduce high blood pressure. It is an angiotensin-converting enzyme (ACE) inhibitor.
DB13167	Alclofenac is a non-steroidal anti-inflammatory drug. It was withdrawn from the market in the United Kingdom in 1979.
DB13168	Omega-6 fatty acids are polyunsaturated fatty acids with a final carbon-carbon double bond in the n-6 position, that is, the sixth bond, counting from the methyl end. They are a family of fatty acid molecules that act as precursors to potent lipid mediator signalling molecules with either pro-inflammatory and anti-inflammatory effects. Cells involved in the inflammatory response are typically rich in the n-6 fatty acid arachidonic acid, as generally, eicosanoids derived from n-6 PUFA are pro-inflammatory. Arachidonic acid, which is a main precursor of eicosanoids, is an example of omega-6 (n-6) polyunsaturated fatty acids. Vegetable oil is a major dietary sources of omega-6 fatty acids.
DB13169	Nandrolone, also known as 19-nortestosterone or 19-norandrostenolone, is a synthetic anabolic-androgenic steroid (AAS) derived from testosterone.
DB13170	Plecanatide is a drug approved in January 2017 by the FDA for the treatment of chronic idiopathic constipation (CIC). It should not be used in children less than six years of age, and should be avoided in patients six years to 18 years of age
DB13171	None
DB13172	Tunicamycin is a mixture of homologous nucleoside antibiotics that inhibits the UDP-HexNAc: polyprenol-P HexNAc-1-P family of enzymes. In eukaryotes, this includes the enzyme GlcNAc phosphotransferase (GPT), which catalyzes the transfer of N-acetylglucosamine-1-phosphate from UDP-N-acetylglucosamine to dolichol phosphate in the first step of glycoprotein synthesis. Tunicamycin blocks N-linked glycosylation (N-glycans) and treatment of cultured human cells with tunicamycin causes cell cycle arrest in G1 phase. It is used as an experimental tool in biology, e.g. to induce unfolded protein response. Tunicamycin is produced by several bacteria, including Streptomyces clavuligerus and Streptomyces lysosuperficus.
DB13173	Cerliponase alfa is an enzyme replacement treatment for a specific form of Batten disease. It was the first FDA-approved treatment to slow loss of walking ability (ambulation) in symptomatic pediatric patients 3 years of age and older with late infantile neuronal ceroid lipofuscinosis type 2 (CLN2), also known as tripeptidyl peptidase-1 (TPP1) deficiency. Intraventricular administration of the drug allows significant uptake into the brain. Cerliponase alfa was approved in April, 2017 (as Brineura).
DB13174	Rhein is an anthraquinone metabolite of rheinanthrone and senna glycoside is present in many medicinal plants including Rheum palmatum, Cassia tora, Polygonum multiflorum, and Aloe barbadensis [A19247]. It is known to have hepatoprotective, nephroprotective, anti-cancer, anti-inflammatory, and several other protective effects.
DB13175	Rheinanthrone is the active metabolite of senna glycoside [DB11365] known for its laxative effect [A19235]. It is commonly produced by plants of the Rheum species [L772].
DB13178	None
DB13179	A macrolide antibiotic that is similar to erythromycin.
DB13180	Commonly found in salts with sodium and calcium. Gluconic acid or gluconate is used to maintain the cation-anion balance on electrolyte solutions.
DB13181	None
DB13183	None
DB13185	Oxabolone cipionate is the C17β cypionate ester and a prodrug of [DB01500]. A synthetic anabolic-androgenic (AAS) steroid, it is a derivative of 19-nortestosterone (nandrolone). It is considered as a performance enhancing drug thus is prohibited from use in sports.
DB13191	None
DB13192	None
DB13193	Vitex agnus-castus fruit extract is obtained from dry fruits of Vitex agnus-castus. The fruits contain mixture of iridoids, flavonoids and compounds in leaves and flowers that structurally resemble sex hormones. Clinical studies demonstrates effectiveness of vitex agnus-castus fruit extract in the management of premenstrual stress syndrome (PMS) and cyclical breast pain (mastalgia). The main mechanism of action of vitex agnus-castus fruit extract has not been fully elucidated, however it is suggested to modulate the stress-induced prolactin secretion via dopaminergic actions, and μ (mu) - and δ (delta) -opioid receptors.
DB13195	Horse chestnut is a flowering plant commonly referred to as *Aesculus hippocastanum*. Unprocessed horse chestnut seeds contain a toxin called esculin (also spelled aesculin) that increases the risk of bleeding due to anticoagulant actions. These seeds are processed to remove the toxic component, resulting in purified horse chestnut seed extract (HCSE) [A27200]. The active component of this pure extract is escin, or aescin, that promotes blood circulation through the veins and reduces swelling and inflammation of the legs. Its therapeutic potential in the treatment of chronic venous insufficiency is being studied.
DB13196	Valerian is extracted from a herb that is a perennial flowering plant. Valerian root is reported to have sedative and anxiolytic effects however its mechanism of action is not completely understood. Valerian has been used in the treatment of conditions including sleep disorders, anxiety, attention deficit-hyperactivity disorder (ADHD) and joint pain. [DB00313] is a derivative of valeric acid, which is obtained from the plant root. Valerian is a food ingredient permitted for direct addition to food for human consumption as a natural flavoring substance.
