DB00001	For the treatment of heparin-induced thrombocytopenia
DB09110	Mesna is a uroprotective agent and is used prophylactically to reduce ifosfamide and cyclophosphamide induced hemorrhagic cystitis. (2)
DB09111	The primary intended use of pentastarch is as a substitute for older colloids such as albumin or hetastarch for use in plasma volume expansion. 
DB09112	For sequential use with sodium thiosulfate for the treatment of acute cyanide poisoning that is judged to be life-threatening [FDA Label].
DB09113	Poractant alfa is indicated for the treatment of Respiratory Distress Syndrome (RDS) in premature infants.
DB09115	Used in the treatment of amoebiasis.
DB09117	Paraldehyde was used historically as a sedative and hypnotic [A19735]. It has been used in the treatment of seizures as an anticonvulsant [A19736].
DB09118	Indicated for use in conjunction with clobazam and valproate as adjunctive therapy of refractory generalized tonic-clonic seizures in patients with severe myoclonic epilepsy in infancy (SMEI, Dravet’s syndrome) whose seizures are not adequately controlled with clobazam and valproate.
DB09119	Eslicarbazepine acetate is indicated as adjunctive therapy in the treatment of partial-onset seizures that are not adequately controlled with conventional therapy in epileptic patients. 
DB09120	Indicated to be used in conjunction with oral COX-2 inhibitors or NSAIDs for the relief of severe pain in adult patients with osteoarthritis of the knee, not controlled with oral COX-2 inhibitors or NSAIDs alone, for a duration of no more than three months. 
DB09122	For the treatment of patients with relapsing forms of multiple sclerosis.
DB09123	Indicated for use as the treatment of endometriosis alone and as a contraceptive in combination with ethinylestradiol. 
DB09125	For the management of renal tubular acidosis, hypocitraturic calcium oxalate nephrolithiasis, and uric acid lithiasis with or without calcium stones.
DB09126	For the treatment of prepubertal cryptorchidism (not due to anatomical obstruction), for the treatment of selected cases of hypogonadotropic hypogonadism (hypogonadism secondary to a pituitary deficiency) in males and for the induction of ovulation and pregnancy in the anovulatory, infertile woman in whom the cause of anovulation is secondary and not due to primary ovarian failure, and who has been appropriately pretreated with human menotropins.
DB09128	As an adjunctive treatment of major depressive disorder (MDD) and for treatment of schizophrenia. 
DB09129	For use as a supplement to intravenous solutions given for total parenteral nutrition (TPN).
DB09130	For use in the supplementation of total parenteral nutrition and in contraception with intrauterine devices [FDA Label] [L801].
DB09131	For use as a supplement to intravenous solutions given for total parenteral nutrition (TPN).
DB09132	Gadoteric acid is indicated for intravenous use with magnetic resonance imaging (MRI) in brain (intracranial), spine and associated tissues in adult and pediatric patients (2 years of age and older) to detect and visualize areas with disruption of the blood brain barrier (BBB) and/or abnormal vascularity.
DB09133	Conray is indicated for use in excretory urography, cerebral angiography, peripheral arteriography, venography, arthrography, direct cholangiography, endoscopic retrograde cholangiopancreatography, contrast enhancement of computed tomographic brain images, cranial computerized angiotomography, intravenous digital subtraction angiography and arterial digital subtraction angiography. Conray may also be used for enhancement of computed tomographic scans performed for detection and evaluation of lesions in the liver, pancreas, kidneys, abdominal aorta, mediastinum, abdominal cavity and retroperitoneal space.
DB09134	Optiray 350 is indicated in adults for peripheral and coronary arteriography and left ventriculography. Optiray 350 is also indicated for contrast enhanced computed tomographic imaging of the head and body, intravenous excretory urography, intravenous digital subtraction angiography and venography. Optiray 350 is indicated in children for angiocardiography. Optiray 320 is indicated in adults for angiography throughout the cardiovascular system. The uses include cerebral, coronary, peripheral, visceral and renal arteriography, venography, aortography, and left ventriculography. Optiray 320 is also indicated for contrast enhanced computed tomographic imaging of the head and body, and intravenous excretory urography. Optiray 320 is indicated in children for angiocardiography, contrast enhanced computed tomographic imaging of the head and body, and intravenous excretory urography. Optiray 300 is indicated for cerebral angiography and peripheral arteriography. Optiray 300 is also indicated for contrast enhanced computed tomographic imaging of the head and body, venography, and intravenous excretory urography. Optiray 240 is indicated for cerebral angiography and venography. Optiray 240 is also indicated for contrast enhanced computed tomographic imaging of the head and body and intravenous excretory urography.
DB09135	When administered  intra-arterially, Ioxilan is indicated for the following diagnostic tests: cerebral arteriography (300 mgI/mL),  coronary arteriography and left ventriculography (350 mgI/mL), visceral angiography(350 mgI/mL), aortography(350 mgI/mL), and peripheral arteriography(350 mgI/mL). When administered intravenously, Ioxilan is indicated for excretory urography and contrast enhanced computed tomographic (CECT) imaging of the head and body (300 and 350 mgI/mL).
DB09136	Isosulfan Blue is a synthetic visual lymphatic imaging agent. Isosulfan blue upon subcutaneous administration, delineates the lymphatic vessels draining the region of injection. It is an adjunct to lymphography in: primary and secondary lymphedema of the extremities; chyluria, chylous ascites or chylothorax; lymph node involvement by primary or secondary neoplasm; lymph node response to therapeutic modalities. 
DB09137	Technetium Tc 99m Mebrofenin is indicated as a hepatobiliary imaging agent.
DB09138	Technetium Tc 99m Medronate is indicated for use as a bone imaging agent to delineate areas of altered osteogenesis.
DB09140	Oxygen therapy in clinical settings is used across diverse specialties, including various types of anoxia, hypoxia or dyspnea and any other disease states and conditions that reduce the efficiency of gas exchange and oxygen consumption such as respiratory illnesses, trauma, poisonings and drug overdoses. Oxygen therapy tries to achieve hyperoxia [L745] to reduce the extent of hypoxia-induced tissue damage and malfunction. 
DB09141	Protamine sulfate is usually administered to reverse the large dose of heparin administered during certain surgeries, especially heart surgery. 
DB09142	As the product Kinevac (FDA), sincalide is used for the following indications: 1) to stimulate gallbladder contraction, as may be assessed by various methods of diagnostic imaging, or to obtain by duodenal aspiration a sample of concentrated bile for analysis of cholesterol, bile salts, phospholipids, and crystals; (2) to stimulate pancreatic secretion (especially in conjunction with secretin) prior to obtaining a duodenal aspirate for analysis of enzyme activity, composition, and cytology; (3) to accelerate the transit of a barium meal through the small bowel, thereby decreasing the time and extent of radiation associated with fluoroscopy and x-ray examination of the intestinal tract.
DB09143	Sonidegib is approved for use in the US and EU for treatment of adults with locally advanced basal cell carcinoma (BCC) that has recurred post surgery or radiation therapy.  It is also approved for adult patients with BCC who are not eligible for surgery or radiation therapy. (2)
DB09144	Marketed as the product Xuriden (FDA), uridine triacetate is indicated for the treatment of hereditary orotic aciduria.  Marketed as the product Vistogard (FDA), uridine triacetate is indicated for the emergency treatment of adult and pediatric patients in the following situations: following a fluorouracil or capecitabine overdose regardless of the presence of symptoms; or who exhibit early-onset, severe or life-threatening toxicity affecting the cardiac or central nervous system, and/or early-onset, unusually severe adverse reactions (e.g., gastrointestinal toxicity and/or neutropenia) within 96 hours following the end of fluorouracil or capecitabine administration. 
DB09145	For diluting or dissolving drugs for intravenous, intramuscular or subcutaneous injection, according to instructions of the manufacturer of the drug to be administered [FDA Label].
DB09146	Iron sucrose is elemental iron as an injection. It replenishes body iron stores in patients with iron deficiency.
DB09147	For the replacement of iron to maintain hemoglobin in adult patients with hemodialysis-dependent chronic kidney disease (HDD- CKD).
DB09148	Florbetaben is a radioactive diagnostic agent indicated for Positron Emission Tomography (PET) imaging of the brain to estimate β-amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer’s Disease (AD) and other causes of cognitive decline.
DB09149	Florbetapir 18F is indicated for Positron Emission Tomography (PET) imaging of the brain to estimate β-amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer's Disease (AD) and other causes of cognitive decline.
DB09151	Flutemetamol F18 is indicated for Positron Emission Tomography (PET) imaging of the brain to estimate β amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer's disease (AD) or other causes of cognitive decline. 
DB09152	Liquid nitrogen is used mainly as a cryogenic agent for the treatment of various benign and malignant skin lesions. 
DB09153	This intravenous solution is indicated for use in adults and pediatric patients as a source of electrolytes and water for hydration. Also, designed for use as a diluent and delivery system for intermittent intravenous administration of compatible drug additives. 
DB09154	Used as an anticoagulant during plasmophoresis as well as a neutralizing agent in the treatment of upset stomach and acidic urine [FDA Label] [L788] [L789].
DB09155	For use in patients who are not getting enough oxygen into their blood due to blockages in the lungs from pathological conditions or injuries. Suggested potential benefit in upper airway obstruction, in severe asthma, and in exacerbations of COPD/COLD. Helium may be used in place of carbon monoxide during laparoscopic surgeries as it lowers the risk of developing respiratory acidosis in selected patients. 
DB09156	Iopromide, as the product Iovist, is indicated for use as an X-ray contrast agent in the following procedures: Intra-arterial digital subtraction angiography (IA-DSA) (150 mg I/mL)  Cerebral arteriography and peripheral arteriography (300 mg I/mL)  Coronary arteriography and left ventriculography, visceral angiography and aortography (370 mg I/mL)  Peripheral venography (240 mg I/mL)  Excretory urography (300 mg I/mL) Contrast computed tomography (CT) imaging of head and body (300 mg I/mL and 370 mg I/mL) 
DB09157	Carbon dioxide is commonly used as an insufflation gas for minimal invasive surgery (laparoscopy, endoscopy, and arthroscopy) to enlarge and stabilize body cavities to provide better visibility of the surgical area. It has been used also in cryotherapy and as respiratory stimulant before and after anesthesia.  It could be used also in expansion of blood vessels if required, to increase carbon dioxide level after rapid breathing, and to stimulate breathing after a period of nonbreathing. 
DB09158	Trypan blue is indicated for use as an aid in ophthalmic surgery by staining the epiretinal membranes during ophthalmic surgical vitrectomy procedures, facilitating removal of the tissue. 
DB09161	Technetium Tc 99m Sestamibi is indicated for: 1) detecting coronary artery disease by localizing myocardial ischemia (reversible defects) and infarction (non-reversible defects); and 2) evaluating myocardial function and developing information for use in patient management decisions.
DB09162	For the control of serum phosphorus levels in patients with chronic kidney disease on dialysis.
DB09163	Technetium Tc99m exametazime scintigraphy (with or without methylene blue stabilization) may be useful as an adjunct in the detection of altered regional cerebral perfusion in stroke. Tc99m exametazime without methylene blue stabilization is indicated for leukocyte labeled scintigraphy as an adjunct in the localization of intra-abdominal infection and inflammatory bowel disease.
DB09164	Technetium Tc99m Disofenin is indicated as a hepatobiliary imaging agent. Hepatolite is indicated in the diagnosis of acute cholecystitis as well as to rule out the occurrence of acute cholecystitis in suspected patients with right upper quadrant pain, fever, jaundice, right upper quadrant tenderness and mass or rebound tenderness, but not limited to these signs and symptoms.
DB09165	For use as a skeletal imaging agent used to demonstrate areas of altered osteogenesis, and a cardiac imaging agent used as an adjunct in the diagnosis of acute myocardial infarction [FDA Label]. May also be used to image gated blood pools and detect gastrointetinal bleeding.
DB09166	Indicated for the treatment of generalized anxiety disorder with depression, panic disorder and insomnia.
DB09167	Indicated in the treatment of symptoms of depressive illness, especially where an anti-anxiety effect is required.
DB09183	Dasabuvir, in combination with [DB09296], [DB09297], and [DB00503] (as Viekira Pak) is indicated for the treatment of patients with HCV genotype 1a with [DB00811] or genotype 1b without [DB00811] including those with compensated cirrhosis [FDA Label].
DB09185	Indicated for the treatment of clinical depression.
DB09197	For the treatment of anxiety neuroses.
DB09198	Lobeglitazone was approved by the Ministry of Food and Drug Safety (South Korea) in 2013, and is being monitored by postmarketing surveillance until 2019. Lobeglitazone is not approved for use by either the Food and Drug Administration (USA), Health Canada, or by the European Medicines Agency for use in the management of diabetes.
DB09204	Used in the treatment of high blood pressure.
DB09205	For the treatment of erectile dysfunction.
DB09208	For the treatment of chronic gout in adult patients refractory to conventional therapy.
DB09209	For use as a cough suppressant. 
DB09210	For the treatment of myoclonus (brief, involuntary twitching of a muscle or a group of muscles).
DB09211	Limaprost is used for the improvement of various ischemic symptoms such as ulcer, pain and feeling of coldness associated with thromboangiitis obliterans as well as improvement of subjective symptoms (pain and numbness of lower legs) and gait ability associated with acquired lumbar spinal canal stenosis (in patients with bilateral intermittent claudication showing normal SLR test result).
DB09213	Similar indications as ibuprofen; to be used as a symptomatic treatment for pain and inflammation in rheumatic disease such as osteoarthritis and rheumatoid arthritis, as well as other musculoskeletal disorders.  It is also used to reduce oral postoperative pain and alleviate fever.
DB09214	For short-term treatment of mild to moderate pain, including dysmenorrhoea.
DB09216	For the treatment of migraine.
DB09217	Used for the treatment of pain inflammation and fever in horses and dogs.
DB09218	Used primarily in the treatment of chronic arthritic conditions and certain soft tissue disorders associated with pain and inflammation.
DB09219	For use in the treatment of constipation in the absence of bowel obstruction and for surgical preparation of the colon [L926].
DB09220	Indicated for the prevention and treatment of chronic stable angina pectoris and reduction in the risk of acute coronary syndromes. 
DB09222	For the treatment of acute bleeding episodes in patients with congenital fibrinogen deficiency, including afibrinogenemia and hypofibrinogenemia.
DB09223	Used for the treatment of schizophrenia.
DB09224	For the treatment of schizophrenia.
DB09225	For the treatment of acute and chronic schizophrenia.
DB09226	Investigated for the treatement of schizophrenia and schizoaffective disorder.
DB09227	For the treatment of hypertension and chronic stable angina.
DB09228	For the treatment of acute attacks of hereditary angioedema (HAE) due to C1 esterase inhibitor deficiency in adults.
DB09229	For the treatment of hypertension.
DB09230	For the treatment of hypertension.
DB09231	For the treatment of hypertension.
DB09232	For the treatment of hypertension.
DB09235	For the treatment of hypertension.
DB09236	For the treatment of hypertension.
DB09237	For the treatment of hypertension.
DB09238	For the treatment of hypertension.
DB09241	Methylene blue has several indications in medicine: 1. found to improve the hypotension associated with various clinical states. 2. Antiseptic in urinary tract infections.  3. Improves hypoxia and hyper dynamic circulation in cirrhosis of liver and severe hepatopulmonary syndrome.  4. Results in transient and reproducible improvement in blood pressure and cardiac function in septic shock.  5. Investigated for the treatment of Alzheimer's disease. 6. Treatment of ifofosamide induced neurotoxicity.
DB09242	For the treatment of mild to moderate essential hypertension. Effective as most first-line antihypertensives when used as monotherapy. [A27137]
DB09243	Was used for the treatment of hypertension [A19790].
DB09244	For the treatment of depression.
DB09245	For the treatment of depression.
DB09246	For the treatment of depression.
DB09247	For the treatment of depression.
DB09248	For the treatment of depression.
DB09249	For the treatment of depression.
DB09250	For the treatment of depression, schizophrenia, and angina pectoris.
DB09251	For the treatment of depression.
DB09252	For the treatment of depression.
DB09253	For the treatment of depression.
DB09254	For the treatment of depression.
DB09255	For use as an antithrombotic (antiplatelet), to reduce blood viscosity, and as a volume expander in hypovolaemia.
DB09256	Indicated for the treatment of cancer usually in combination with other biochemically modulating drugs.
DB09257	Used as an adjunct to antineoplastic therapy.
DB09258	Used in the prevention and treatment of venous thromboembolism (deep vein thrombosis and pulmonary embolism) and in the treatment of myocardial infarction.
DB09259	Used in the prevention and treatment of venous thromboembolism (deep vein thrombosis and pulmonary embolism) and in the treatment of myocardial infarction.
DB09260	Used in the prevention and treatment of venous thromboembolism (deep vein thrombosis and pulmonary embolism) and in the treatment of myocardial infarction.
DB09261	Used in the prevention and treatment of venous thromboembolism (deep vein thrombosis and pulmonary embolism) and in the treatment of myocardial infarction.
DB09262	Used in the treatment of overactive bladder [FDA Label].
DB09263	For the treatment of hyperkalemia.
DB09264	For use in patients treated with Dabigatran when reversal of the anticoagulant effects of dabigatran is needed for emergency surgery/urgent procedures and in life-threatening or uncontrolled bleeding.
DB09265	For use as an antihyperglycemic agent in the treatment of T2DM [FDA Label].
DB09266	Used diagnostically for the imaging of lymph nodes.
DB09267	For the treatment of osteoporosis.
DB09268	For cleansing of the colon as a preparation for colonoscopy in adults.
DB09269	For use as adjunctive therapy for the treatment of acute hyperammonemia and associated encephalopathy in patients with deficiencies in enzymes of the urea cycle.
DB09272	For the treatment of irritable bowel syndrome with diarrhea (IBS-D).
DB09273	For the treatment of asthma.
DB09274	For the treatment of severe malaria caused by *Plasmodium falciparum* in adults and children [L891]
DB09275	For the treatment of peptic ulcer and gastro-oesophageal reflux disease (GORD). Treatment of inflammatory and erosive-ulcerous diseases of gastric and duodenal mucosa:  gastritis, ulcer disease of the stomach and duodenum, functional non-ulcerous dyspepsia, erosive duodenitis, post-operative inflammatory and erosive changes – anastomositis, peptic ulcer of anastomosis
DB09276	As anti-inflammatory agent for the treatment of arthritis. Disease-modifying antirheumatic drug, DMARD.
DB09277	For positron emission tomography (PET) imaging of patients with suspected prostate cancer recurrence and non-informative bone scintigraphy, computerized tomography (CT) or magnetic resonance imaging (MRI).
DB09278	Used as a antidote to treat poisonings following excessive oral ingestion of certain medications or poisons. 
DB09279	Used for the treatment of hypertension and heart failure [A20319].
DB09280	When given in combination with [DB08820] as the fixed dose combination product Orkambi, lumacaftor is indicated for the treatment of cystic fibrosis (CF) in patients age 6 years and older who are homozygous for the F508del mutation in the CFTR gene [FDA Label].
DB09281	For the treatment of peptic ulcers. Relieving indigestion and heartburn.
DB09283	Used in the treatment of chronic stable angina [A19770].
DB09284	Used in the treatment of angina pectoris and as a local anesthetic.
DB09286	Used in the treatment of schizophrenia.
DB09287	Used to treat and prevent constipation.
DB09288	For temporary relief of pain.
DB09289	Used primarily in the treatment of major depressive disorder, although it may also be used to treat asthma or irritable bowel syndrome.
DB09290	For the treatment of nausea and vomiting and diarrhea-predominant irritable bowel syndrome in males.
DB09291	Rolapitant is indicated in combination with other antiemetic agents in adults for the prevention of delayed nausea and vomiting associated with initial and repeat courses of emetogenic cancer chemotherapy, including, but not limited to, highly emetogenic chemotherapy.
DB09292	Used in combination with valsartan to reduce the risk of cardiovascular events in patients with chronic heart failure (NYHA Class II-IV) and reduced ejection fraction.  It is usually administered in conjunction with other heart failure therapies, in place of an ACE inhibitor or other ARB.
DB09293	Therapeutic solutions of Sodium Iodide-131 are indicated for the treatment of hyperthyroidism and thyroid carcinomas that take up iodine.  Palliative effects may be observed in patients with advanced thyroid malignancy if the metastatic lesions take up iodine.  It is also indicated for use in performance of the radioactive iodide (RAI) uptake test to evaluate thyroid function.
DB09295	For the treatment of cystic fibrosis.
DB09296	When used in combination with [DB09297] and [DB00503] (as the fixed dose product Technivie), Ombitasvir is indicated in combination with [DB00811] for the treatment of patients with genotype 4 chronic hepatitis C virus (HCV) infection without cirrhosis [L866].  When used in combination with [DB09297], [DB00503], and [DB09183] (as the fixed dose product Viekira Pak), Ombitasvir is indicated for the treatment of HCV genotype 1b and ,when combined with [DB00811], for the treatment of HCV genotype 1a [FDA Label]
DB09297	When used within the fixed-dose combination product with [DB09296], [DB09183], and [DB00503] as the FDA-approved product Viekira Pak, paritaprevir is indicated for the treatment of HCV genotype 1b without cirrhosis or with compensated cirrhosis, and when combined with [DB00811] for the treatment of HCV genotype 1a without cirrhosis or with compensated cirrhosis.  When used within the fixed-dose combination product with [DB09296] and [DB00503] as the FDA- and Health Canada-approved product Technivie, paritaprevir is indicated in combination with [DB00811] for the treatment of patients with genotype 4 chronic hepatitis C virus (HCV) infection without cirrhosis or with compensated cirrhosis.  When used within the fixed-dose combination product with [DB09296], [DB09183], and [DB00503] as the Health Canada-approved, commercially available product Holkira Pak, paritaprevir is indicated for the treatment of HCV genotype 1b with or without cirrhosis, and when combined with [DB00811] for the treatment of HCV genotype 1a with or without cirrhosis.
DB09298	Currently being tested as a treatment of severe intoxications with hepatotoxic substances, such as death cap (Amanita phalloides) poisoning.
DB09299	For use in the treatment of HIV infection and chronic hepatitis B.
DB09300	Used to treat abdmoninal cramping and pain [FDA Label].
DB09301	For the treatment of osteoarthritis.
DB09302	Alirocumab is indicated as an adjunct to diet and maximally tolerated statin therapy in adults who require additional LDL-cholesterol (LDL-C) lowering due to heterozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease.
DB09303	For the treatment of heterozygous/homozygous familial hypercholesterolemia or clinical atherosclerotic cardiovascular disease in patients on maximum tolerated statin therapy requiring additional LDL-cholesterol lowering. 
DB09304	For the treatment of depression [A19792].
DB09305	Investigated for the treatment of depression.
DB09306	Investigated for the treatment of depression.
DB09307	Investigated for the treatment of depression.
DB09308	Investigated for the treatment of community-acquired pneumonia (CAP).
DB09310	For routine prophylaxis of bleeding in patients with congenital factor XIII A-Subunit deficiency.
DB09311	Polycarbophil is used to treat constipation and to help maintain regular bowel movements.
DB09312	For prevention of renal transplant rejection and for the treatment of aplastic anemia.
DB09313	For use as  a low-osmolality contrast medium.
DB09314	Sodium Pertechnetate Tc99m Injection is indicated for use in adults for imaging in the following tissues: thyroid, salivary gland,  urinary bladder (for detection of vesico-ureteral reflux), and nasolacrimal drainage system (dacryoscintigraphy). It is indicated for use in children for imaging the following tissues: thyroid and urinary bladder.  
DB09315	Inhalation of Xenon Xe 133 Gas has proved valuable for the evaluation of pulmonary function and for imaging the lungs. It may also be applied to assessment of cerebral flow. 
DB09316	For use as a diagnostic radiopharmaceutical. It is indicated to help diagnose heart disease (eg, coronary artery disease, heart attack). It is also used for the diagnosis of parathyroid problems. 
DB09317	For the treatment of moderate to severe vasomotor symptoms due to menopause and for treatment of moderate to severe symptoms of vulvar and vaginal atrophy due to menopause.
DB09318	For the treatment of moderate to severe vasomotor symptoms due to menopause and for the treatment of moderate to severe vaginal dryness, pain with intercourse, and symptoms of vulvar and vaginal atrophy due to menopause.
DB09320	For the treatment of a number of bacterial infections such as syphilis, anthrax, mouth infections, pneumonia and diphtheria. 
DB09321	For adjunctive treatment of diaper dermatitis. Also, it can be used to treat minor skin irritations (eg, cuts, burns, and scrapes, poison ivy). Zinc oxide can be used in ointments, creams, and lotions to protect against sunburn and other damage to the skin caused by ultraviolet light.
DB09322	This medication is a mineral used to treat or prevent low levels of zinc. In medicine it is used together with oral rehydration therapy (ORT) and an astringent. Zinc Sulfate Injection, USP is indicated for use as a supplement to intravenous solutions given for TPN. 
DB09323	For the treatment of several infections include: acute glomerulonephritis, respiratory tract infections, rheumatic fever and chorea, rheumatic heart disease, rheumatic heart disease, syphilis and other venereal diseases.
DB09324	Sulbactam is currently available in combination products with ampicillin. Within this formulation it is indicated  for the treatment of infections due to susceptible strains of the designated microorganisms in the conditions listed below. Skin and Skin Structure Infections caused by beta-lactamase producing strains of Staphylococcus aureus, Escherichia coli, Klebsiella spp. (including K. pneumoniae), Proteus mirabilis, Bacteroides fragilis, Enterobacter spp., and Acinetobacter calcoaceticus. Intra-Abdominal Infections caused by beta-lactamase producing strains of Escherichia coli, Klebsiella spp. (including K. pneumoniae), Bacteroides spp. (including B. fragilis), and Enterobacter spp. Gynecological Infections caused by beta-lactamase producing strains of Escherichia coli, and Bacteroides spp. (including B. fragilis).
DB09325	To prevent cavities. 
DB09326	For diagnostic Positron Emission Tomography (PET) imaging of the myocardium under rest or pharmacologic stress conditions to evaluate myocardial perfusion in patients with suspected or existing coronary artery disease.
DB09327	For the treatment of cancer.
DB09329	For the treatment of hemophilia A (congenital factor VIII deficiency).
DB09330	Osimertinib is indicated for the treatment of patients with metastatic epidermal growth factor receptor (EGFR) T790M mutation-positive non-small cell lung cancer (NSCLC), as detected by an FDA- approved test, who have progressed on or after EGFR-TKI therapy.
DB09331	For the treatment of patients with multiple myeloma who have received at least three prior lines of therapy (a proteasome inhibitor (PI) and an immunomodulatory agent) or who are double-refractory to a PI and an immunomodulatory agent. This indication was approved by accelerated approval based on response rate.
DB09337	For use as a source of clean air [FDA Label].
DB09340	For use in cholecystography (X-ray diagnosis of gallstones). 
DB09341	Glucose pharmaceutical formulations (oral tablets, injections) are indicated for caloric supply and carbohydrate supplementation in case of nutrient deprivation. It is also used in metabolic disorders such as hypoglycemia.
DB09343	For the treatment of unresectable advanced or recurrent colorectal cancer.
DB09345	It is indicated for  temporary relief of pain and pruritus from minor lip and skin irritations as well as for temporary relief from pain, burning, itching and discomfort associated with hemorrhoids and other anorectal/anogenital disorders. 
DB09346	For use as a contrast medium.
DB09349	Intrinsic factor is not currently available in any FDA or Health Canada approved products. However, it is currently in the marketed (but unapproved) product Hematogen in combination with cyanocobalamin (synthetic Vitamin B12), ferrous  fumarate, and ascorbic acid for the treatment of anemias responsive to oral iron therapy. 
DB09350	For the treatment of head, pubic (crab), and body lice.
DB09351	Used in the treatment of open-angle glaucoma and ocular hypertension [FDA Label].
DB09352	Mydriatic agent (eye pupil dilatation) for diagnosis of ophthalmic nerve lesions.
DB09353	Topically it is indicated for dandruff, acne, Hayfever, common cold, scaly and red skin patches (seborrheic dermatitis). Poison ivy, and sumac infections. 
DB09357	Injection: Prophylactic use immediately after major abdominal surgery to minimize the possibility of paralytic ileus. Intestinal atony causing abdominal distention; postoperative or postpartum retention of flatus, or postoperative delay in resumption of intestinal motility; paralytic ileus.  Topical: This medication is used as a moisturizer to treat or prevent dry, rough, scaly, itchy skin and minor skin irritations (e.g., diaper rash, skin burns from radiation therapy). 
DB09372	Tannic acid is indicated for cold sores, fever blisters, diaper rash, minor burn or sunburn and prickly heat. Vaginally, tannic acid is used as a douche for leukorrhea. It has been also indicated for sore throat, inflamed tonsils, spongy or receding gums, and acute dermatitis.
DB09374	For Determining Cardiac Output, Hepatic Function and Liver Blood Flow For ophthalmic angiography
DB09376	Used as a surfactant, antistatic agent, and biocide in cosmetic products [A19426].
DB09381	Esterified estrogens are indicated to replace estrogen in women with ovarian failure or other conditions that cause a lack of natural estrogen in the body. It is also indicated for the treatment of symptoms of breast cancer in both men and women. In men it can be used for the treatment of advanced prostate cancer. It is also indicated for the treatment of menopausal symptoms.  
DB09389	Norgestrel in combination with ethinyl estradiol is indicated for the prevention of pregnancy in women who elect to use this product as a method of contraception.
DB09394	Phosphoric acid is used in dentistry and orthodontics as an etching solution, to clean and roughen the surfaces of teeth where dental appliances or fillings will be placed.
DB09395	Injection, USP 40 mEq is indicated as a source of sodium, for addition to large volume intravenous fluids to prevent or correct hyponatremia in patients with restricted or no oral intake. It is also useful as an additive for preparing specific intravenous fluid formulas when the needs of the patient cannot be met by standard electrolyte or nutrient solutions. Sodium acetate and other bicarbonate precursors are alkalinising agents, and can be used to correct metabolic acidosis, or for alkalinisation of the urine.
DB09396	Propoxyphene is a centrally acting opiate analgesic. It is indicated for the relief of mild to moderate pain
DB09397	Technetium 99m sulfur colloid is indicated as a diagnostic agent in adults for the following tests: localization of lymph nodes draining a primary tumor in patients with breast cancer or malignant melanoma; and evaluation of peritoneo-venous (LeVeen) shunt patency. It is indicated in both adult and pediatric patients for: imaging areas of functioning reticuloendothelial cells in the liver, spleen and bone marrow; and studies of esophageal transit and gastroesophageal reflux, and detection of pulmonary aspiration of gastric contents.
DB09398	18F is used as a bone imaging agent to define areas of altered osteogenic activity.  It has been indicated for back pain  and otherwise unexplained bone pain, child abuse, abnormal radiographic or laboratory findings, osteomyelitis, trauma, inflammatory and degenerative arthritis, avascular necrosis. Osteonecrosis of the mandible, condylar hyperplasia, and metabolic bone disease are also among the indications for fluoride imaging. 
DB09407	Magnesium chloride  is used in several medical and topical (skin related) applications. Magnesium chloride usp, anhydrous uses as electrolyte replenisher, pharmaceutic necessity for hemodialysis and peritoneal dialysis fluids. 
DB09409	Used as magnesium salf-containing laxatives to prevent constipation. It can bring synergistic effect to restore normal bowel function when using in combination with aluminum salts that induce bowel retention [T28]. Magnesium acetate tetrahydrate is used as a source of water and electrolytes when combined with dextrose and other salts to form intravenous infusions. This injection can be used for patients with carbohydrate or magnesium deficiency, insulin hypoglycemia, constipation or hypertension during pregnancy.
DB09413	Used in buffers (determination of pH, pharmaceutical production, urinary acidifier, paper processing, baking powder, and food), nutrient solutions, yeast foods, special liquid fertilizers, sonar systems and other electronic applications;  Used as a nutritional supplement in foods, a nonlinear optical material for laser use, and in wastewater treatment; 
DB09414	As a food additive, dipotassium phosphate is used in imitation dairy creamers, dry powder beverages, mineral supplements, and starter cultures. It is used in non-dairy creamers to prevent coagulation. Dipotassium phosphate is also used to make buffer solutions and it is used in the production of trypticase soy agar which is used to make agar plates for culturing bacteria.
DB09420	Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.
DB09422	Indicated for parenteral nutrition as a source of calories and essential fatty acids when oral or enteral nutrition is not possible, insufficient, or contraindicated. 
DB09425	Pentetate Indium Disodium In 111 is recommended for use in radionuclide cisternography.
DB09449	Used to treat constipation or to clean the bowel before a colonoscopy [FDA Label].
DB09459	Tartaric Acid is primarily indicated in conditions like Antiscorbutic, Antiseptic.
DB09460	Used topically for dermatitides, mouthwash, vaginal douche; veterinary use as emergency emetic.Occasionally, for dermatitides topically as a lotion. Medication (Vet): In solution to cleanse skin, in eczema, to soften scabs of ringworm.
DB09462	It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.
DB09472	indicated for bowel cleansing prior to colonoscopy or barium enema X-ray examination.
DB09473	Indium In 111 oxyquinoline is indicated for radiolabeling autologous leukocytes.
DB09477	Enalaprilat injection is indicated for the treatment of hypertension when oral therapy is not practical.
